Date,Open,High,Low,Close,Adj Close,Volume
2014-10-09,1354.000000,1361.650024,1343.250000,1353.030029,1180.600952,1685176
2014-10-10,1353.000000,1363.719971,1334.250000,1339.250000,1168.576904,2344362
2014-10-13,1340.000000,1362.400024,1335.000000,1358.280029,1185.181763,2209532
2014-10-14,1365.000000,1367.849976,1339.400024,1349.599976,1177.607788,2369406
2014-10-15,1349.599976,1349.599976,1349.599976,1349.599976,1177.607788,0
2014-10-16,1365.000000,1379.300049,1332.119995,1339.050049,1168.402588,3848014
2014-10-17,1237.500000,1255.680054,1215.000000,1220.569946,1065.021362,9892812
2014-10-20,1245.000000,1246.800049,1208.969971,1211.650024,1057.238037,3399242
2014-10-21,1212.930054,1221.880005,1207.500000,1216.699951,1061.644775,1950732
2014-10-22,1242.500000,1244.500000,1222.550049,1225.930054,1069.698486,2067664
2014-10-27,1259.500000,1259.849976,1222.469971,1228.569946,1072.001709,2797208
2014-10-28,1242.449951,1242.449951,1226.719971,1239.300049,1081.364502,2289958
2014-10-29,1237.500000,1257.000000,1236.500000,1253.030029,1097.773926,2425016
2014-10-30,1260.900024,1287.449951,1254.500000,1279.099976,1120.613525,4111292
2014-10-31,1280.500000,1310.000000,1280.500000,1303.930054,1142.367065,3170070
2014-11-03,1324.500000,1324.500000,1290.250000,1295.180054,1134.701172,2541632
2014-11-05,1319.000000,1319.000000,1295.000000,1299.750000,1138.704956,2310642
2014-11-07,1302.400024,1307.849976,1278.500000,1286.430054,1127.035156,2126740
2014-11-10,1287.550049,1291.000000,1275.500000,1284.819946,1125.624878,1541964
2014-11-11,1289.000000,1297.000000,1277.699951,1290.349976,1130.469604,1249940
2014-11-12,1290.000000,1305.500000,1287.500000,1295.880005,1135.314575,1320582
2014-11-13,1297.500000,1302.449951,1282.569946,1294.219971,1133.860229,1645540
2014-11-14,1292.599976,1305.569946,1287.500000,1303.219971,1141.744873,1457174
2014-11-17,1297.550049,1312.500000,1296.119995,1309.150024,1146.940430,1570552
2014-11-18,1310.000000,1313.319946,1289.880005,1292.930054,1132.729980,1467026
2014-11-19,1299.000000,1299.000000,1278.719971,1286.880005,1127.429688,1865746
2014-11-20,1294.000000,1305.119995,1280.280029,1302.719971,1141.306885,1795386
2014-11-21,1304.000000,1320.000000,1293.319946,1311.069946,1148.622192,2001594
2014-11-24,1311.000000,1332.500000,1311.000000,1328.849976,1164.199341,1942766
2014-11-25,1330.000000,1339.699951,1308.000000,1318.000000,1154.693848,2371684
2014-11-26,1315.030029,1328.180054,1307.500000,1313.650024,1150.882690,1584800
2014-11-27,1313.650024,1334.000000,1312.650024,1326.650024,1162.271729,1732418
2014-11-28,1329.180054,1345.949951,1317.680054,1321.500000,1157.760010,1989768
2014-12-01,1325.250000,1350.000000,1322.619995,1346.469971,1179.636108,1896354
2014-12-02,1346.500000,1355.469971,1324.680054,1328.650024,1164.024170,1436572
2014-12-03,1335.949951,1336.699951,1309.250000,1317.680054,1154.413330,3094670
2014-12-04,1332.000000,1333.500000,1314.949951,1318.969971,1155.543457,1285308
2014-12-05,1320.449951,1324.900024,1286.069946,1289.469971,1129.698608,2359676
2014-12-08,1297.500000,1297.500000,1250.819946,1256.400024,1100.726196,3232574
2014-12-09,1258.000000,1279.500000,1254.550049,1257.430054,1101.628784,2487940
2014-12-10,1257.500000,1265.949951,1248.099976,1253.949951,1098.579468,2087970
2014-12-11,1250.300049,1261.449951,1243.500000,1246.069946,1091.676025,1938822
2014-12-12,1250.000000,1260.000000,1211.319946,1225.349976,1073.523315,2380786
2014-12-15,1192.449951,1192.500000,1176.119995,1179.319946,1033.196655,3487788
2014-12-16,1175.000000,1229.619995,1172.500000,1221.530029,1070.177002,3339140
2014-12-17,1226.699951,1235.000000,1202.619995,1222.050049,1070.632324,2287076
2014-12-18,1227.550049,1234.250000,1217.400024,1230.349976,1077.903931,1481444
2014-12-19,1235.650024,1261.880005,1234.000000,1255.280029,1099.745239,1903130
2014-12-22,1263.000000,1264.500000,1237.199951,1256.699951,1100.989258,1643954
2014-12-23,1250.000000,1268.319946,1247.300049,1258.349976,1102.434570,1266476
2014-12-24,1257.500000,1260.430054,1232.819946,1239.949951,1086.314453,3288972
2014-12-26,1243.000000,1255.000000,1232.500000,1252.500000,1097.309448,626206
2014-12-29,1254.000000,1268.469971,1253.500000,1261.449951,1105.150635,778920
2014-12-30,1262.500000,1271.219971,1258.000000,1265.030029,1108.286865,701342
2014-12-31,1266.349976,1283.199951,1262.500000,1279.119995,1120.631226,1573792
2015-01-01,1283.500000,1283.500000,1270.500000,1272.780029,1115.076660,366830
2015-01-02,1275.500000,1295.469971,1275.300049,1289.719971,1129.917847,925740
2015-01-05,1290.500000,1299.949951,1262.319946,1270.119995,1112.746094,1754242
2015-01-06,1264.550049,1264.550049,1220.000000,1223.300049,1071.727295,2423784
2015-01-07,1235.000000,1239.569946,1203.719971,1208.849976,1059.067993,2636332
2015-01-08,1221.199951,1224.500000,1210.280029,1221.900024,1070.501099,1565408
2015-01-09,1227.500000,1259.949951,1225.000000,1256.150024,1100.507324,3197642
2015-01-12,1258.500000,1264.000000,1240.119995,1254.849976,1099.368408,1596006
2015-01-13,1260.000000,1265.199951,1240.050049,1248.949951,1094.199463,1468432
2015-01-14,1258.000000,1265.900024,1250.250000,1260.969971,1104.729858,1787096
2015-01-15,1266.500000,1290.880005,1261.619995,1269.550049,1112.246826,5009920
2015-01-16,1271.849976,1272.500000,1242.150024,1266.069946,1109.198120,5293830
2015-01-19,1268.000000,1275.500000,1251.500000,1255.500000,1099.937744,1135074
2015-01-20,1260.000000,1265.000000,1241.619995,1250.219971,1095.312012,2058566
2015-01-21,1261.000000,1261.000000,1244.119995,1256.900024,1101.164063,2310480
2015-01-22,1258.250000,1260.619995,1247.750000,1256.780029,1101.059082,2113214
2015-01-23,1257.000000,1266.030029,1248.050049,1251.800049,1096.696167,3150380
2015-01-27,1256.180054,1257.500000,1244.780029,1251.030029,1100.416748,2738736
2015-01-28,1251.500000,1272.449951,1251.449951,1269.800049,1116.927246,3121980
2015-01-29,1269.000000,1284.349976,1256.449951,1272.319946,1119.143677,3734392
2015-01-30,1280.349976,1287.500000,1235.000000,1241.030029,1091.620972,5817402
2015-02-02,1241.000000,1260.719971,1231.030029,1257.099976,1105.756104,3181802
2015-02-03,1255.819946,1282.500000,1253.550049,1279.119995,1125.125244,2345054
2015-02-04,1284.000000,1285.849976,1251.050049,1257.150024,1105.800049,2245418
2015-02-05,1260.000000,1295.849976,1259.500000,1276.199951,1122.556641,4530168
2015-02-06,1276.500000,1297.400024,1275.430054,1287.880005,1132.830444,2136416
2015-02-09,1280.750000,1284.550049,1250.000000,1256.449951,1105.184326,2076432
2015-02-10,1255.000000,1263.119995,1216.500000,1220.569946,1073.623901,3799054
2015-02-11,1227.530029,1243.619995,1223.619995,1229.949951,1081.874634,2937522
2015-02-12,1239.900024,1239.900024,1223.500000,1231.069946,1082.859741,3107980
2015-02-13,1235.000000,1273.880005,1230.119995,1269.380005,1116.557739,4158326
2015-02-16,1280.000000,1297.500000,1277.500000,1292.400024,1136.806274,2364392
2015-02-18,1292.530029,1321.500000,1282.619995,1317.819946,1159.165894,2660014
2015-02-19,1318.000000,1343.650024,1317.500000,1340.530029,1179.142090,2618002
2015-02-20,1349.400024,1349.400024,1321.119995,1337.780029,1176.722900,1801588
2015-02-23,1335.500000,1361.000000,1335.500000,1348.319946,1185.994141,1614892
2015-02-24,1347.000000,1365.000000,1339.500000,1352.380005,1189.565430,2199922
2015-02-25,1355.000000,1361.000000,1333.930054,1336.099976,1175.245239,1767994
2015-02-26,1339.500000,1346.380005,1312.680054,1328.219971,1168.313965,1991994
2015-02-27,1329.719971,1337.880005,1308.150024,1331.180054,1170.917725,2877376
2015-02-28,null,null,null,null,null,null
2015-03-02,1339.849976,1354.469971,1326.280029,1334.699951,1174.013916,2176038
2015-03-03,1341.000000,1395.000000,1338.069946,1388.000000,1220.896729,3424308
2015-03-04,1394.000000,1406.050049,1357.819946,1373.000000,1207.702881,3862994
2015-03-05,1375.000000,1385.349976,1340.530029,1348.219971,1185.905884,2173514
2015-03-09,1320.000000,1339.900024,1305.000000,1323.400024,1164.074219,2883174
2015-03-10,1324.449951,1339.119995,1297.619995,1321.349976,1162.270996,3037052
2015-03-11,1321.000000,1329.969971,1298.900024,1303.280029,1146.376587,2240200
2015-03-12,1311.949951,1312.449951,1295.050049,1309.530029,1151.874146,1827636
2015-03-13,1319.000000,1319.969971,1287.500000,1291.180054,1135.733276,1586838
2015-03-16,1292.599976,1305.000000,1276.000000,1281.150024,1126.910889,1556296
2015-03-17,1291.250000,1303.349976,1278.880005,1291.849976,1136.322266,1267318
2015-03-18,1295.469971,1299.719971,1275.849976,1279.680054,1125.617676,1255170
2015-03-19,1288.000000,1302.930054,1284.050049,1298.119995,1141.837646,2448964
2015-03-20,1298.000000,1309.000000,1289.430054,1305.469971,1148.302734,1963908
2015-03-23,1308.000000,1315.500000,1303.000000,1308.569946,1151.029419,1566608
2015-03-24,1315.000000,1318.500000,1291.050049,1295.650024,1139.665283,2394878
2015-03-25,1295.699951,1307.000000,1272.599976,1286.880005,1131.951050,2224858
2015-03-26,1276.650024,1293.349976,1250.500000,1256.550049,1105.272461,3091642
2015-03-27,1265.500000,1285.949951,1252.050049,1257.400024,1106.020020,2751776
2015-03-30,1262.500000,1284.949951,1260.000000,1282.069946,1127.719971,1339006
2015-03-31,1284.719971,1284.719971,1260.500000,1276.969971,1123.233887,2427028
2015-04-01,1279.000000,1281.800049,1261.119995,1271.319946,1118.264160,2075758
2015-04-06,1279.000000,1281.449951,1250.050049,1273.650024,1120.313477,1568542
2015-04-07,1281.219971,1299.500000,1272.000000,1292.500000,1136.894409,1886922
2015-04-08,1297.000000,1328.250000,1295.430054,1320.699951,1161.699463,1652134
2015-04-09,1329.500000,1343.719971,1317.569946,1332.280029,1171.885132,2544450
2015-04-10,1324.250000,1335.400024,1314.000000,1326.880005,1167.135376,1815544
2015-04-13,1332.000000,1332.500000,1314.000000,1327.750000,1167.900269,1308642
2015-04-15,1327.349976,1356.949951,1304.699951,1313.880005,1155.700317,2913934
2015-04-16,1313.469971,1313.500000,1285.680054,1291.400024,1135.926636,3217570
2015-04-17,1278.550049,1280.000000,1235.000000,1237.430054,1088.454590,9668742
2015-04-20,1240.030029,1241.949951,1212.430054,1214.400024,1068.196777,2890722
2015-04-21,1214.400024,1226.000000,1200.500000,1213.530029,1067.431641,2546032
2015-04-22,1215.750000,1236.500000,1203.780029,1222.550049,1075.365723,4186812
2015-04-23,1236.000000,1239.900024,1215.849976,1228.619995,1080.704834,4342990
2015-04-24,1227.650024,1257.000000,1223.780029,1246.530029,1096.458740,3625158
2015-04-27,1249.750000,1260.000000,1243.000000,1250.099976,1099.598755,2733052
2015-04-28,1255.000000,1255.000000,1227.550049,1247.500000,1097.311890,3088298
2015-04-29,1242.000000,1247.500000,1225.530029,1243.650024,1093.925537,2019620
2015-04-30,1240.000000,1245.000000,1213.550049,1231.849976,1083.545898,3738054
2015-05-04,1245.500000,1252.400024,1228.599976,1240.780029,1091.401001,1890630
2015-05-05,1250.500000,1268.219971,1250.000000,1258.930054,1107.365845,3255070
2015-05-06,1257.500000,1257.500000,1227.900024,1231.530029,1083.264526,3394406
2015-05-07,1232.449951,1276.880005,1226.849976,1272.619995,1119.407349,3205028
2015-05-08,1280.000000,1294.000000,1258.150024,1263.619995,1111.491333,3003664
2015-05-11,1267.500000,1281.530029,1262.500000,1278.000000,1124.139893,2573082
2015-05-12,1280.000000,1282.500000,1256.500000,1261.449951,1109.582275,2467386
2015-05-13,1273.500000,1273.500000,1240.219971,1257.699951,1106.283936,1863774
2015-05-14,1260.000000,1260.000000,1242.500000,1249.619995,1099.176758,1309050
2015-05-15,1257.500000,1266.199951,1250.500000,1255.569946,1104.410156,1461454
2015-05-18,1257.050049,1262.619995,1248.550049,1260.199951,1108.482910,4507752
2015-05-19,1259.699951,1265.000000,1248.380005,1256.349976,1105.096558,1957722
2015-05-20,1260.000000,1284.949951,1258.449951,1278.530029,1124.606323,1897814
2015-05-21,1278.500000,1290.000000,1274.069946,1277.750000,1123.920288,1579578
2015-05-22,1275.000000,1314.380005,1269.619995,1308.949951,1151.363770,2691632
2015-05-25,1310.000000,1318.449951,1292.849976,1300.500000,1143.931030,982978
2015-05-26,1302.500000,1311.619995,1294.449951,1304.430054,1147.388062,1961740
2015-05-27,1304.000000,1316.569946,1296.000000,1307.619995,1150.194092,1620690
2015-05-28,1301.949951,1311.500000,1291.119995,1304.750000,1147.669434,2763608
2015-05-29,1308.500000,1324.300049,1298.619995,1305.150024,1148.021484,4423532
2015-06-01,1304.719971,1323.550049,1304.180054,1308.880005,1151.302124,882264
2015-06-02,1308.000000,1315.000000,1295.250000,1299.949951,1143.447266,3935820
2015-06-03,1302.000000,1312.800049,1295.250000,1305.449951,1148.285034,1804684
2015-06-04,1308.550049,1311.400024,1294.250000,1302.819946,1145.971802,4131468
2015-06-05,1296.000000,1304.500000,1285.000000,1287.930054,1154.135498,2308534
2015-06-08,1295.000000,1295.000000,1280.819946,1288.719971,1154.843262,1570320
2015-06-09,1292.500000,1295.000000,1275.500000,1280.819946,1147.764038,2578914
2015-06-10,1283.000000,1305.000000,1281.900024,1300.380005,1165.292480,2763350
2015-06-11,1302.750000,1306.500000,1278.380005,1285.650024,1152.092407,1847336
2015-06-12,1285.949951,1294.469971,1238.400024,1252.900024,1122.744507,2571456
2015-06-15,1252.650024,1260.219971,1240.500000,1252.400024,1122.296387,2525176
2015-06-16,1250.000000,1259.650024,1247.219971,1256.000000,1125.522461,1267396
2015-06-17,1260.500000,1264.569946,1250.900024,1256.900024,1126.328979,1975720
2015-06-18,1257.500000,1273.150024,1254.000000,1265.030029,1133.614502,2165046
2015-06-19,1267.500000,1277.500000,1263.550049,1274.780029,1142.351440,1999610
2015-06-22,1273.500000,1300.000000,1273.500000,1295.750000,1161.143066,1102002
2015-06-23,1300.000000,1304.000000,1283.599976,1287.300049,1153.570801,898318
2015-06-24,1290.000000,1293.949951,1279.430054,1285.150024,1151.644409,1170246
2015-06-25,1281.000000,1286.500000,1272.069946,1275.000000,1142.548706,1930992
2015-06-26,1275.099976,1298.180054,1275.099976,1296.400024,1161.725830,1290102
2015-06-29,1286.000000,1302.000000,1271.699951,1296.449951,1161.770508,1372756
2015-06-30,1292.500000,1294.380005,1270.000000,1275.469971,1142.969727,1549952
2015-07-01,1281.949951,1304.000000,1278.380005,1296.550049,1161.860107,1279708
2015-07-02,1300.000000,1301.469971,1285.530029,1288.880005,1154.986938,1445880
2015-07-03,1286.530029,1305.000000,1285.000000,1301.949951,1166.698975,963470
2015-07-06,1290.150024,1322.500000,1290.150024,1316.650024,1179.871948,1182338
2015-07-07,1316.380005,1323.449951,1301.500000,1308.119995,1172.228149,1642836
2015-07-08,1298.969971,1310.849976,1290.250000,1297.550049,1162.755981,2667850
2015-07-09,1297.500000,1299.119995,1253.319946,1261.250000,1130.226929,3934122
2015-07-10,1279.500000,1279.500000,1227.500000,1237.180054,1108.657837,8263654
2015-07-13,1237.699951,1259.300049,1237.699951,1254.780029,1124.429321,2280308
2015-07-14,1255.500000,1257.500000,1245.000000,1249.750000,1119.921631,1703274
2015-07-15,1250.500000,1274.969971,1250.000000,1272.880005,1140.648926,2003660
2015-07-16,1271.849976,1279.430054,1263.300049,1270.099976,1138.157837,1456608
2015-07-17,1273.400024,1285.050049,1271.650024,1282.199951,1149.000488,1070526
2015-07-20,1282.000000,1291.949951,1275.949951,1289.569946,1160.583374,853786
2015-07-21,1288.000000,1300.180054,1277.550049,1280.699951,1152.600464,1274500
2015-07-22,1280.500000,1284.500000,1260.530029,1264.030029,1137.598145,1320628
2015-07-23,1258.750000,1268.930054,1241.500000,1244.300049,1119.841431,1496780
2015-07-24,1248.750000,1258.250000,1246.050049,1252.569946,1127.284424,1574972
2015-07-27,1244.000000,1252.500000,1240.569946,1248.530029,1123.648315,2003738
2015-07-28,1249.750000,1259.500000,1246.069946,1251.030029,1125.898315,1891188
2015-07-29,1255.500000,1257.530029,1241.750000,1253.380005,1128.013306,2413318
2015-07-30,1258.030029,1258.400024,1236.400024,1240.319946,1116.259766,2770574
2015-07-31,1244.949951,1259.500000,1243.500000,1255.380005,1129.813232,1963776
2015-08-03,1251.699951,1262.500000,1250.449951,1254.800049,1129.291260,1179324
2015-08-04,1255.199951,1261.500000,1243.000000,1254.449951,1128.976196,2342692
2015-08-05,1260.000000,1275.000000,1255.500000,1273.569946,1146.183716,988994
2015-08-06,1282.500000,1291.500000,1275.050049,1286.650024,1157.955200,2211366
2015-08-07,1286.500000,1286.500000,1273.500000,1276.030029,1148.397827,1188506
2015-08-10,1286.000000,1294.500000,1278.300049,1286.050049,1157.415527,1431182
2015-08-11,1289.000000,1305.000000,1271.050049,1302.099976,1171.860229,2200306
2015-08-12,1301.550049,1345.699951,1301.000000,1335.849976,1202.234375,3479784
2015-08-13,1335.000000,1342.000000,1278.000000,1317.800049,1185.989746,1406426
2015-08-14,1319.000000,1359.680054,1318.550049,1351.599976,1216.408936,2293964
2015-08-17,1345.050049,1348.400024,1327.500000,1342.380005,1208.111328,773644
2015-08-18,1353.449951,1374.949951,1345.000000,1370.449951,1233.373657,1916926
2015-08-19,1375.000000,1376.430054,1360.949951,1366.800049,1230.088623,1690070
2015-08-20,1372.500000,1372.500000,1336.000000,1343.430054,1209.056152,2349298
2015-08-21,1356.000000,1364.949951,1327.550049,1338.069946,1204.232422,3536080
2015-08-24,1319.500000,1322.500000,1284.550049,1289.319946,1160.358276,4692344
2015-08-25,1293.949951,1311.000000,1267.750000,1283.569946,1155.183472,3925800
2015-08-26,1279.030029,1319.500000,1255.969971,1288.380005,1159.512573,3216158
2015-08-27,1307.449951,1307.449951,1272.900024,1287.319946,1158.558594,5264798
2015-08-28,1304.500000,1304.500000,1278.849976,1285.430054,1156.857666,2744152
2015-08-31,1295.000000,1295.000000,1265.530029,1282.030029,1153.797607,3692044
